date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,league,season
2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,8.0,5.5,1.33,Premier League,2023/24
2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,1.18,7.0,15.0,Premier League,2023/24
2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,2.7,3.4,2.55,Premier League,2023/24
2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,1.33,5.5,9.0,Premier League,2023/24
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,2.2,3.4,3.3,Premier League,2023/24
2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,3.0,3.3,2.38,Premier League,2023/24
2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,1.75,3.75,4.6,Premier League,2023/24
2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,2.75,3.4,2.45,Premier League,2023/24
2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,2.9,3.4,2.38,Premier League,2023/24
2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,1.33,5.5,9.0,Premier League,2023/24
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,1.95,3.4,4.0,Premier League,2023/24
2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,2.7,3.3,2.63,Premier League,2023/24
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,1.2,7.0,13.0,Premier League,2023/24
2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,4.0,3.8,1.85,Premier League,2023/24
2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,2.8,3.6,2.38,Premier League,2023/24
2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,1.67,4.0,5.0,Premier League,2023/24
2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,1.7,4.0,4.5,Premier League,2023/24
2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,3.75,3.5,2.0,Premier League,2023/24
2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,5.5,4.0,1.6,Premier League,2023/24
2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,1.29,5.5,11.0,Premier League,2023/24
2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,3.8,3.75,1.91,Premier League,2023/24
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,1.2,7.0,13.0,Premier League,2023/24
2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,2.15,3.4,3.5,Premier League,2023/24
2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,2.3,3.3,3.2,Premier League,2023/24
2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,1.3,6.0,8.0,Premier League,2023/24
2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,1.53,4.75,5.25,Premier League,2023/24
2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,3.4,3.4,2.15,Premier League,2023/24
2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,13.0,8.0,1.17,Premier League,2023/24
2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,2.2,3.75,3.0,Premier League,2023/24
2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,4.75,3.8,1.73,Premier League,2023/24
2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,2.9,3.25,2.5,Premier League,2023/24
2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,1.73,3.8,4.75,Premier League,2023/24
2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,3.6,4.0,1.85,Premier League,2023/24
2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,1.4,4.5,8.5,Premier League,2023/24
2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,1.17,8.0,15.0,Premier League,2023/24
2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,2.5,3.8,2.55,Premier League,2023/24
2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,1.91,3.3,4.33,Premier League,2023/24
2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,1.65,4.5,4.5,Premier League,2023/24
2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,1.75,3.8,4.5,Premier League,2023/24
2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,6.0,5.0,1.45,Premier League,2023/24
2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,1.91,3.6,4.0,Premier League,2023/24
2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,1.67,3.75,5.5,Premier League,2023/24
2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,2.15,4.0,2.88,Premier League,2023/24
2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,1.29,5.5,11.0,Premier League,2023/24
2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,7.0,4.5,1.45,Premier League,2023/24
2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,1.53,4.2,6.0,Premier League,2023/24
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,4.33,3.75,1.8,Premier League,2023/24
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,6.0,4.5,1.5,Premier League,2023/24
2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,2.2,3.5,3.25,Premier League,2023/24
2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,1.91,3.4,4.2,Premier League,2023/24
2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,3.25,3.4,2.2,Premier League,2023/24
2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,1.14,8.5,15.0,Premier League,2023/24
2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,1.8,3.8,4.2,Premier League,2023/24
2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,4.2,4.2,1.73,Premier League,2023/24
2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,1.67,4.33,4.33,Premier League,2023/24
2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,1.36,5.25,7.5,Premier League,2023/24
2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,1.91,3.75,3.8,Premier League,2023/24
2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,1.4,5.0,7.0,Premier League,2023/24
2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,7.0,4.75,1.44,Premier League,2023/24
2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,2.55,3.75,2.55,Premier League,2023/24
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,5.5,4.5,1.53,Premier League,2023/24
2023-09-30,Everton,Luton,1,2,A,23,9,5,2,1.57,3.8,6.5,Premier League,2023/24
2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,1.55,4.2,5.75,Premier League,2023/24
2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,1.3,5.75,9.0,Premier League,2023/24
2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,1.45,4.5,7.0,Premier League,2023/24
2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,8.0,5.75,1.33,Premier League,2023/24
2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,2.9,4.0,2.15,Premier League,2023/24
2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,2.75,3.1,2.7,Premier League,2023/24
2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,3.6,3.5,2.05,Premier League,2023/24
2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,2.9,3.0,2.63,Premier League,2023/24
2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,6.0,4.75,1.45,Premier League,2023/24
2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,4.5,3.8,1.73,Premier League,2023/24
