id,isResult,h,a,goals,xG,datetime,forecast,league,season
7119,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '3'}","{'h': '2.54329', 'a': '1.46495'}",2017-08-11 19:45:00,"{'w': '0.628', 'd': '0.2154', 'l': '0.1566'}",EPL,2017
7120,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '3'}","{'h': '2.17647', 'a': '2.61549'}",2017-08-12 12:30:00,"{'w': '0.2452', 'd': '0.287', 'l': '0.4678'}",EPL,2017
7121,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.18399', 'a': '0.378659'}",2017-08-12 15:00:00,"{'w': '0.5875', 'd': '0.3056', 'l': '0.1069'}",EPL,2017
7122,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '0'}","{'h': '2.21748', 'a': '0.406196'}",2017-08-12 15:00:00,"{'w': '0.8262', 'd': '0.1377', 'l': '0.0361'}",EPL,2017
7123,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '3'}","{'h': '1.35651', 'a': '0.564237'}",2017-08-12 15:00:00,"{'w': '0.5899', 'd': '0.284', 'l': '0.1261'}",EPL,2017
7124,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '0', 'a': '3'}","{'h': '0.988934', 'a': '1.73657'}",2017-08-12 15:00:00,"{'w': '0.1531', 'd': '0.2491', 'l': '0.5978'}",EPL,2017
7125,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '0'}","{'h': '0.720574', 'a': '0.27644'}",2017-08-12 15:00:00,"{'w': '0.4458', 'd': '0.4273', 'l': '0.1269'}",EPL,2017
7126,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.276343', 'a': '1.86751'}",2017-08-12 17:30:00,"{'w': '0.0192', 'd': '0.1154', 'l': '0.8654'}",EPL,2017
7127,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.634633', 'a': '2.34418'}",2017-08-13 13:30:00,"{'w': '0.0463', 'd': '0.143', 'l': '0.8107'}",EPL,2017
7128,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '2.63853', 'a': '0.62654'}",2017-08-13 16:00:00,"{'w': '0.8486', 'd': '0.1127', 'l': '0.0387'}",EPL,2017
7129,True,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '4'}","{'h': '0.304164', 'a': '3.41021'}",2017-08-19 12:30:00,"{'w': '0.0011', 'd': '0.0166', 'l': '0.9823'}",EPL,2017
7130,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '2.1424', 'a': '1.53269'}",2017-08-19 15:00:00,"{'w': '0.5292', 'd': '0.2659', 'l': '0.2049'}",EPL,2017
7131,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '2'}","{'h': '0.766694', 'a': '2.17717'}",2017-08-19 15:00:00,"{'w': '0.0725', 'd': '0.1917', 'l': '0.7358'}",EPL,2017
7132,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '1.37242', 'a': '0.653058'}",2017-08-19 15:00:00,"{'w': '0.5629', 'd': '0.2766', 'l': '0.1605'}",EPL,2017
7133,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.88355', 'a': '0.123075'}",2017-08-19 15:00:00,"{'w': '0.8802', 'd': '0.1083', 'l': '0.0115'}",EPL,2017
7134,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '2.84978', 'a': '0.727364'}",2017-08-19 15:00:00,"{'w': '0.8616', 'd': '0.1049', 'l': '0.0335'}",EPL,2017
7135,True,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '0.692644', 'a': '1.40658'}",2017-08-19 17:30:00,"{'w': '0.1705', 'd': '0.2764', 'l': '0.5531'}",EPL,2017
7136,True,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.267008', 'a': '0.973322'}",2017-08-20 13:30:00,"{'w': '0.0912', 'd': '0.3396', 'l': '0.5692'}",EPL,2017
