date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season
2017-08-11,Arsenal,Leicester,4,3,2.54329,1.46495,EPL,2017
2017-08-12,Watford,Liverpool,3,3,2.17647,2.61549,EPL,2017
2017-08-12,West Bromwich Albion,Bournemouth,1,0,1.18399,0.378659,EPL,2017
2017-08-12,Southampton,Swansea,0,0,2.21748,0.406196,EPL,2017
2017-08-12,Chelsea,Burnley,2,3,1.35651,0.564237,EPL,2017
2017-08-12,Crystal Palace,Huddersfield,0,3,0.988934,1.73657,EPL,2017
2017-08-12,Everton,Stoke,1,0,0.720574,0.27644,EPL,2017
2017-08-12,Brighton,Manchester City,0,2,0.276343,1.86751,EPL,2017
2017-08-13,Newcastle United,Tottenham,0,2,0.634633,2.34418,EPL,2017
2017-08-13,Manchester United,West Ham,4,0,2.63853,0.62654,EPL,2017
2017-08-19,Swansea,Manchester United,0,4,0.304164,3.41021,EPL,2017
2017-08-19,Southampton,West Ham,3,2,2.1424,1.53269,EPL,2017
2017-08-19,Bournemouth,Watford,0,2,0.766694,2.17717,EPL,2017
2017-08-19,Burnley,West Bromwich Albion,0,1,1.37242,0.653058,EPL,2017
2017-08-19,Leicester,Brighton,2,0,1.88355,0.123075,EPL,2017
2017-08-19,Liverpool,Crystal Palace,1,0,2.84978,0.727364,EPL,2017
2017-08-19,Stoke,Arsenal,1,0,0.692644,1.40658,EPL,2017
2017-08-20,Huddersfield,Newcastle United,1,0,0.267008,0.973322,EPL,2017
2017-08-20,Tottenham,Chelsea,1,2,0.72428,0.834423,EPL,2017
2017-08-21,Manchester City,Everton,1,1,1.14216,0.59971,EPL,2017
2017-08-26,Bournemouth,Manchester City,1,2,0.415402,1.76626,EPL,2017
2017-08-26,Crystal Palace,Swansea,0,2,0.818951,0.966783,EPL,2017
2017-08-26,Newcastle United,West Ham,3,0,2.76107,0.558484,EPL,2017
2017-08-26,Watford,Brighton,0,0,0.281459,0.952357,EPL,2017
2017-08-26,Huddersfield,Southampton,0,0,1.51605,0.795911,EPL,2017
2017-08-26,Manchester United,Leicester,2,0,2.73725,0.670573,EPL,2017
2017-08-27,Chelsea,Everton,2,0,1.16991,0.326655,EPL,2017
2017-08-27,West Bromwich Albion,Stoke,1,1,0.875132,0.980905,EPL,2017
2017-08-27,Tottenham,Burnley,1,1,2.3497,0.670943,EPL,2017
2017-08-27,Liverpool,Arsenal,4,0,3.45998,0.484816,EPL,2017
2017-09-09,Manchester City,Liverpool,5,0,3.14589,0.665186,EPL,2017
2017-09-09,Southampton,Watford,0,2,0.331259,0.57794,EPL,2017
2017-09-09,Leicester,Chelsea,1,2,1.34903,1.03943,EPL,2017
2017-09-09,Arsenal,Bournemouth,3,0,2.48732,0.577291,EPL,2017
2017-09-09,Brighton,West Bromwich Albion,3,1,0.396771,0.866679,EPL,2017
2017-09-09,Everton,Tottenham,0,3,1.15144,2.17535,EPL,2017
2017-09-09,Stoke,Manchester United,2,2,1.49928,1.96635,EPL,2017
2017-09-10,Burnley,Crystal Palace,1,0,0.429329,1.72996,EPL,2017
2017-09-10,Swansea,Newcastle United,0,1,1.48574,1.03177,EPL,2017
2017-09-11,West Ham,Huddersfield,2,0,1.94969,0.339338,EPL,2017
2017-09-15,Bournemouth,Brighton,2,1,1.39529,0.874276,EPL,2017
2017-09-16,Crystal Palace,Southampton,0,1,2.03243,1.11428,EPL,2017
2017-09-16,Huddersfield,Leicester,1,1,0.700349,1.24181,EPL,2017
2017-09-16,Liverpool,Burnley,1,1,2.18727,0.334402,EPL,2017
2017-09-16,Newcastle United,Stoke,2,1,2.6598,0.675783,EPL,2017
2017-09-16,Watford,Manchester City,0,6,0.803933,3.99349,EPL,2017
2017-09-16,West Bromwich Albion,West Ham,0,0,0.781891,0.266344,EPL,2017
2017-09-16,Tottenham,Swansea,0,0,1.17894,0.154074,EPL,2017
2017-09-17,Chelsea,Arsenal,0,0,0.762129,1.42208,EPL,2017
2017-09-17,Manchester United,Everton,4,0,3.28722,1.06298,EPL,2017
2017-09-23,West Ham,Tottenham,2,3,0.67667,1.45327,EPL,2017
2017-09-23,Stoke,Chelsea,0,4,0.600959,1.59815,EPL,2017
2017-09-23,Swansea,Watford,1,2,1.50811,1.25817,EPL,2017
2017-09-23,Southampton,Manchester United,0,1,0.802062,1.07247,EPL,2017
2017-09-23,Manchester City,Crystal Palace,5,0,5.72543,0.611018,EPL,2017
2017-09-23,Burnley,Huddersfield,0,0,0.369454,0.312561,EPL,2017
2017-09-23,Everton,Bournemouth,2,1,2.21092,0.384728,EPL,2017
2017-09-23,Leicester,Liverpool,2,3,2.88766,1.92902,EPL,2017
2017-09-24,Brighton,Newcastle United,1,0,0.507341,1.37001,EPL,2017
2017-09-25,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652,EPL,2017
2017-09-30,Huddersfield,Tottenham,0,4,0.196648,1.56089,EPL,2017
